Date,ADV,ALTG,ARKO,ASLE,ATCX,ATNF,AVCT,BFI,BWMX,CERE,CLVR,CURI,DKNG,DM,DMS,DNMR,EOSE,EQOS,FREE,FSR,GB,GCMG,GDYN,GNOG,GOEV,GSMG,HOFV,HPK,HTOO,HYLN,HYMC,ID,IGIC,IMTX,LAZR,LGHL,LPRO,METX,MP,MPLN,NKLA,OPEN,PAE,PAYA,PRCH,QS,RIDE,RMO,RSI,RVPH,SFT,SJ,SKLZ,TLMD,TRIT,TTCF,UTZ,VINC,VLDR,VRT,VVNT,XL
2020-07-07,11.295000076293945,7.4099998474121085,10.25,10.260000228881836,7.239999771118164,10.949999809265137,3.0899999141693115,13.470000267028807,9.25,,,10.04800033569336,30.60000038146973,10.239999771118164,10.359999656677246,9.84000015258789,,10.25,7.059999942779541,10.710000038146973,10.239999771118164,10.84000015258789,7.0900001525878915,12.15999984741211,10.649999618530273,3.75,6.760000228881836,10.619999885559082,,23.76000022888184,9.385000228881836,,6.300000190734862,14.449999809265135,10.779999732971193,2.3199999332427983,15.760000228881836,11.81999969482422,,10.670000076293944,40.22999954223633,11.399999618530273,9.40999984741211,11.0,10.246999740600586,,10.359999656677246,10.199999809265137,10.109999656677246,10.729999542236328,12.43000030517578,6.3400001525878915,11.149999618530273,10.020000457763672,10.779999732971193,15.800000190734865,13.649999618530273,9.98900032043457,16.649999618530273,13.619999885559082,16.350000381469727,10.109999656677246
2020-07-08,11.279999732971193,7.619999885559082,10.350000381469727,10.260000228881836,7.389999866485597,10.9350004196167,3.150000095367432,12.90999984741211,9.25,,,10.04800033569336,33.09999847412109,10.25,10.375,9.84000015258789,,10.100000381469727,7.550000190734862,10.8100004196167,10.229999542236328,10.8100004196167,6.920000076293945,12.300000190734865,10.65999984741211,3.9800000190734863,8.395000457763674,10.600000381469727,,26.34000015258789,10.100000381469727,,6.3499999046325675,13.5,10.75,2.390000104904175,15.84000015258789,12.029999732971193,,10.630000114440918,54.02999877929688,11.449999809265135,9.59000015258789,11.0,10.359999656677246,,10.380000114440918,10.199999809265137,10.220000267028807,10.729999542236328,12.18000030517578,6.21999979019165,11.18000030517578,10.050000190734863,10.75,15.979999542236328,13.699999809265135,10.100000381469727,17.069999694824222,13.829999923706055,16.180000305175778,10.149999618530273
2020-07-09,11.350000381469727,7.230000019073486,10.449999809265137,10.279999732971193,7.079999923706055,11.0,3.150000095367432,13.079999923706055,9.0,,,10.04800033569336,32.81999969482422,10.43000030517578,10.199999809265137,9.84000015258789,,10.100000381469727,7.510000228881836,14.989999771118164,10.239999771118164,10.890000343322754,6.739999771118164,14.050000190734865,10.979999542236328,3.809999942779541,7.3499999046325675,10.600000381469727,,26.90999984741211,10.399999618530273,,6.260000228881836,13.40999984741211,10.899999618530273,2.549999952316284,15.720000267028807,11.850000381469727,,10.649999618530273,56.7239990234375,11.630000114440918,9.279999732971193,11.199999809265137,10.350000381469727,,10.399999618530273,10.220000267028807,10.100000381469727,10.779999732971193,12.09000015258789,6.119999885559082,11.220000267028807,10.050000190734863,10.81999969482422,16.069999694824222,13.699999809265135,9.982999801635742,20.100000381469727,13.880000114440918,16.010000228881836,10.079999923706056
2020-07-10,11.300000190734865,6.699999809265138,10.5600004196167,10.270000457763672,7.639999866485597,11.0,3.039999961853028,12.25,9.0,,,10.029999732971193,32.43000030517578,10.5,10.109999656677246,9.81999969482422,,10.239999771118164,7.5999999046325675,16.700000762939453,10.260000228881836,11.260000228881836,6.610000133514403,13.720000267028807,11.100000381469727,3.900000095367432,6.449999809265138,10.579999923706056,,26.88999938964844,10.970000267028807,,6.21999979019165,12.649999618530273,11.0,3.2000000476837163,15.380000114440918,11.93000030517578,,10.8100004196167,54.2400016784668,11.800000190734865,9.640000343322754,11.479999542236328,10.515000343322754,,10.399999618530273,10.239999771118164,10.390000343322754,10.779999732971193,12.550000190734865,6.244999885559082,11.210000038146973,10.130000114440918,10.84000015258789,16.360000610351562,13.699999809265135,10.100000381469727,20.100000381469727,13.899999618530273,15.920000076293945,10.25
2020-07-13,11.369999885559082,6.760000228881836,,,7.9000000953674325,,3.009999990463257,,8.0,,,,29.5,10.479999542236328,10.979999542236328,,,,7.800000190734862,15.0600004196167,,,6.570000171661378,,11.029999732971193,3.7799999713897705,5.360000133514403,,,21.3799991607666,11.079999923706056,,6.53000020980835,11.579999923706055,10.8100004196167,2.9100000858306885,15.670000076293945,11.829999923706055,,,53.95000076293945,11.479999542236328,9.300000190734863,,,,10.399999618530273,,,,,6.119999885559082,11.0600004196167,,10.699999809265137,,,,,13.539999961853027,15.31999969482422,10.210000038146973
2020-07-14,11.25,7.179999828338622,,,7.5900001525878915,,2.8299999237060547,,8.0,,,,30.21500015258789,10.539999961853027,9.970000267028807,,,,7.9000000953674325,14.369999885559082,,,6.480000019073486,,10.979999542236328,3.880000114440918,5.550000190734863,,,23.46999931335449,10.800000190734863,,7.0,11.300000190734865,10.859999656677246,3.039999961853028,17.950000762939453,12.0,,,53.13999938964844,11.449999809265135,9.170000076293944,,,,10.420000076293944,,,,,6.0999999046325675,11.0,,10.65999984741211,,,,,13.850000381469727,15.899999618530273,10.229999542236328
2020-07-15,11.199999809265137,7.320000171661378,,,8.119999885559082,,3.289999961853028,,8.0,,,,32.560001373291016,10.579999923706056,9.760000228881836,,,,8.029999732971191,14.800000190734865,,,6.860000133514403,,11.029999732971193,3.849999904632568,5.710000038146973,,,23.29999923706055,11.045000076293944,,7.0,11.229999542236328,10.880000114440918,3.4200000762939453,19.049999237060547,12.170000076293945,,,54.58000183105469,11.640000343322756,9.15999984741211,,,,10.449999809265137,,,,,6.309999942779541,10.989999771118164,,10.720000267028807,,,,,14.0,15.829999923706055,10.229999542236328
2020-07-16,11.300000190734865,7.5,,,7.690000057220459,,3.2799999713897705,,8.0,,,,35.63999938964844,10.59000015258789,9.30500030517578,,,,7.8400001525878915,13.699999809265135,,,6.800000190734862,,10.979999542236328,3.849999904632568,5.570000171661377,,,23.149999618530273,10.68000030517578,,6.75,11.06999969482422,10.949999809265137,4.730000019073486,18.40999984741211,11.579999923706055,,,52.52999877929688,12.0,8.859999656677246,,,,10.449999809265137,,,,,6.190000057220459,12.210000038146973,,10.6899995803833,,,,,13.880000114440918,16.34000015258789,10.289999961853027
2020-07-17,11.350000381469727,7.489999771118164,,,8.0,,3.4800000190734863,,8.0,,,,35.36000061035156,10.600000381469727,9.329999923706056,,,,8.069999694824219,15.449999809265135,,,6.960000038146973,,11.0,3.849999904632568,5.599999904632568,,,22.59000015258789,10.720000267028807,,6.8499999046325675,10.460000038146973,11.100000381469727,4.730000019073486,17.299999237060547,11.699999809265135,,,48.84000015258789,12.0,8.5,,,,10.449999809265137,,,,,6.375999927520753,12.300000190734865,,10.920000076293944,,,,,14.239999771118164,15.619999885559082,10.30500030517578
2020-07-20,11.510000228881836,7.420000076293945,,,8.399999618530272,,3.490000009536743,,9.199999809265137,,,,35.40999984741211,10.600000381469727,8.75,,,,8.0,14.619999885559082,,,6.9099998474121085,,11.015000343322754,3.849999904632568,6.5999999046325675,,,21.850000381469727,10.989999771118164,,6.949999809265138,10.84000015258789,10.989999771118164,5.550000190734863,17.540000915527347,11.640000343322756,,,38.45000076293945,11.93000030517578,8.770000457763674,,,,10.449999809265137,,,,,6.210000038146973,11.619999885559082,,10.770000457763672,,,,,13.989999771118164,15.289999961853027,10.31999969482422
2020-07-21,11.600000381469727,7.6599998474121085,,,8.260000228881836,,4.119999885559082,,9.199999809265137,,,,37.54999923706055,10.579999923706056,6.96999979019165,,,,8.020000457763674,14.5,,,6.860000133514403,,11.0600004196167,3.849999904632568,6.050000190734862,,,21.989999771118164,10.994999885559082,,6.8499999046325675,10.59000015258789,11.020000457763672,5.03000020980835,17.829999923706055,11.670000076293945,,,39.75,12.0,8.8100004196167,,,,10.484999656677246,,,,,6.335000038146973,12.199999809265135,,10.8100004196167,,,,,13.880000114440918,15.31999969482422,10.279999732971193
2020-07-22,11.399999618530273,7.630000114440918,,,8.060000419616701,,4.0399999618530265,,9.199999809265137,,,,37.75,10.470000267028807,7.0999999046325675,,,,7.78000020980835,13.859999656677244,,,6.800000190734862,,11.100000381469727,3.7799999713897705,5.619999885559082,,,21.559999465942386,11.329999923706055,,6.800000190734862,10.729999542236328,11.06999969482422,4.8400001525878915,17.940000534057614,11.699999809265135,,,36.56999969482422,12.050000190734865,8.850000381469727,,,,10.486000061035156,,,,,6.170000076293945,12.1899995803833,,10.760000228881836,,,,,13.760000228881836,16.139999389648438,10.350000381469727
2020-07-23,11.350000381469727,7.809999942779541,,,8.378999710083008,,3.740000009536743,,9.199999809265137,,,,36.209999084472656,10.5,6.739999771118164,,,,7.880000114440918,13.140000343322756,,,6.46999979019165,,11.93000030517578,4.099999904632568,5.5,,,20.0,11.289999961853027,,6.699999809265138,11.239999771118164,10.899999618530273,4.599999904632568,18.0,11.550000190734865,,,33.939998626708984,11.949999809265135,8.680000305175781,,,,10.359999656677246,,,,,6.190000057220459,11.75,,10.649999618530273,,,,,13.5600004196167,15.649999618530273,10.279999732971193
2020-07-24,11.260000228881836,7.619999885559082,,,8.015000343322754,,3.650000095367432,,9.199999809265137,,,,37.54999923706055,10.43000030517578,6.75,,,,7.6599998474121085,13.359999656677244,,,6.389999866485597,,11.649999618530273,4.119999885559082,5.440000057220459,,,17.969999313354492,11.199999809265137,,6.630000114440918,10.56999969482422,11.039999961853027,4.610000133514403,17.639999389648438,11.600000381469727,,,29.920000076293945,11.925000190734865,8.329999923706055,,,,10.4399995803833,,,,,6.179999828338622,11.6899995803833,,10.539999961853027,,,,,13.579999923706055,15.460000038146973,10.199999809265137
2020-07-27,11.3100004196167,7.630000114440918,,,8.439999580383299,,3.9600000381469727,,9.199999809265137,,,,35.115001678466804,10.550000190734863,7.4099998474121085,,,,7.53000020980835,13.449999809265135,,,6.519999980926514,,11.380000114440918,4.059999942779541,5.71999979019165,,,19.0,11.80500030517578,,6.5,10.119999885559082,11.050000190734863,3.7300000190734863,17.459999084472653,11.449999809265135,,,33.200000762939446,12.0,8.354999542236326,,,,10.399999618530273,,,,,6.6599998474121085,11.4399995803833,,10.720000267028807,,,,,13.65999984741211,15.43000030517578,10.220000267028807
2020-07-28,11.279999732971193,7.369999885559082,,,8.010000228881836,,4.059999942779541,,9.199999809265137,,,,34.630001068115234,10.460000038146973,7.28000020980835,,,,7.519999980926514,13.18000030517578,,,6.460000038146973,,11.300000190734865,4.099999904632568,5.585000038146973,,,18.90999984741211,11.81999969482422,,6.699999809265138,10.0,10.960000038146973,3.4600000381469727,17.299999237060547,11.25,,,32.75,11.869999885559082,8.319999694824219,,,,10.489999771118164,,,,,6.6599998474121085,11.380000114440918,,10.630000114440918,,,,,13.550000190734865,15.3100004196167,10.220000267028807
2020-07-29,11.079999923706056,7.21999979019165,,,8.350000381469728,,4.329999923706056,,8.319000244140625,,,,35.88999938964844,10.449999809265137,7.059999942779541,,,,7.420000076293945,13.979999542236328,,,6.760000228881836,,11.520000457763672,3.849999904632568,5.559999942779541,,,18.959999084472656,11.979999542236328,,6.510000228881836,10.59000015258789,10.800000190734863,3.7999999523162837,17.420000076293945,11.449999809265135,,,31.229999542236328,11.68000030517578,8.210000038146973,,,,10.380000114440918,,,,,6.050000190734862,11.25,,10.3100004196167,,,,,14.0,16.020000457763672,10.199999809265137
2020-07-30,11.149999618530273,7.25,,,8.449999809265138,,4.230000019073486,,8.319000244140625,,,,34.790000915527344,10.380000114440918,6.949999809265138,,,,7.199999809265138,13.699999809265135,,,6.739999771118164,,11.170000076293944,3.880000114440918,5.300000190734863,,,19.0,12.859999656677244,,6.940000057220459,11.100000381469727,10.609999656677246,3.7000000476837163,17.020000457763672,11.350000381469727,,,29.059999465942386,11.289999961853027,8.039999961853027,,,,10.375,,,,,5.8499999046325675,10.93000030517578,,10.3100004196167,,,,,14.25,16.180000305175778,10.149999618530273
2020-07-31,11.0,7.5999999046325675,,,8.5,,4.25,,13.0,,,,33.375,10.300000190734863,6.78000020980835,,,,6.940000057220459,12.31999969482422,,,6.679999828338622,,10.899999618530273,3.859999895095825,5.440000057220459,,,19.32999992370605,13.255000114440918,,6.5,11.350000381469727,10.43000030517578,3.809999942779541,16.959999084472653,11.710000038146973,,,30.0,10.850000381469727,7.880000114440918,,,,10.239999771118164,,,,,5.869999885559082,10.59000015258789,,10.390000343322754,,,,,14.5,15.350000381469727,10.100000381469727
2020-08-03,10.960000038146973,7.579999923706055,,,8.550000190734862,,4.349999904632568,,12.0,,,,32.950000762939446,10.300000190734863,6.75,,,,7.460000038146973,12.399999618530273,,,6.860000133514403,,10.880000114440918,3.9800000190734863,5.25,,,19.989999771118164,14.164999961853027,,6.5,11.59000015258789,10.449999809265137,3.5499999523162837,17.270000457763672,11.350000381469727,,,36.4900016784668,10.84000015258789,8.119999885559082,,,,12.390000343322756,,,,,6.110000133514403,10.520000457763672,,10.270000457763672,,,,,15.010000228881836,15.59000015258789,10.229999542236328
2020-08-04,10.970000267028807,7.369999885559082,,,8.649999618530272,,4.550000190734863,,12.600000381469727,,,,33.060001373291016,10.270000457763672,6.960000038146973,,,,7.510000228881836,12.0,,,6.860000133514403,,11.5,3.8199999332427983,5.300000190734863,,,20.100000381469727,14.489999771118164,,6.264999866485597,11.199999809265137,10.399999618530273,3.630000114440918,17.290000915527347,11.369999885559082,,,38.84000015258789,10.989999771118164,8.409999847412111,,,,13.0,,,,,6.144999980926514,10.649999618530273,,10.329999923706056,,,,,15.199999809265135,16.719999313354492,10.100000381469727
2020-08-05,10.989999771118164,7.5,,,8.649999618530272,,4.8400001525878915,,14.09000015258789,,,,32.549999237060554,10.25,6.929999828338622,,,,7.460000038146973,11.890000343322756,,,6.869999885559082,,11.399999618530273,3.849999904632568,5.320000171661377,,,19.600000381469727,15.399999618530273,,6.449999809265138,11.010000228881836,10.59000015258789,3.4500000476837163,17.360000610351562,11.4399995803833,,,35.029998779296875,11.039999961853027,8.670000076293945,,,,12.43000030517578,,,,,6.144999980926514,10.65999984741211,,10.3100004196167,,,,,16.889999389648438,16.780000686645508,10.199999809265137
2020-08-06,10.850000381469727,7.440000057220459,,,8.88700008392334,,8.350000381469728,,13.4399995803833,,,,33.650001525878906,10.25,7.0,,,,7.480000019073486,12.369999885559082,,,6.940000057220459,,11.380000114440918,3.900000095367432,5.6500000953674325,,,19.709999084472656,15.81999969482422,,6.6599998474121085,11.0600004196167,10.699999809265137,3.650000095367432,17.690000534057614,11.359999656677244,,,36.29999923706055,11.03499984741211,8.680000305175781,,,,12.399999618530273,,,,,6.144999980926514,10.789999961853027,,10.300000190734863,,,,,16.420000076293945,17.040000915527347,10.149999618530273
2020-08-07,10.850000381469727,7.480000019073486,,,9.053999900817873,,7.8400001525878915,,14.979999542236328,,,,34.09000015258789,10.229999542236328,8.449999809265138,,,,7.489999771118164,12.359999656677244,,,7.1599998474121085,,11.130000114440918,3.839999914169312,5.670000076293945,,,19.3700008392334,15.470000267028807,,6.699999809265138,11.0600004196167,10.699999809265137,3.839999914169312,17.860000610351562,11.199999809265137,,,36.72000122070313,10.989999771118164,8.529999732971191,,,,12.25,,,,,6.0,10.600000381469727,,10.279999732971193,,,,,16.489999771118164,17.469999313354492,10.079999923706056
2020-08-10,10.720000267028807,7.699999809265138,,,9.199999809265137,,6.579999923706055,,14.510000228881836,,,,31.61000061035156,10.239999771118164,9.539999961853027,,,,7.489999771118164,12.520000457763672,,,7.320000171661378,,10.789999961853027,3.9300000667572017,5.300000190734863,,,20.1200008392334,12.510000228881836,,6.690000057220459,10.989999771118164,10.640000343322754,4.050000190734863,18.3700008392334,11.100000381469727,,,44.810001373291016,10.90999984741211,8.5,,,,12.579999923706055,,,,,6.199999809265138,10.739999771118164,,10.289999961853027,,,,,16.879999160766598,18.459999084472656,10.109999656677246
2020-08-11,10.800000190734863,8.010000228881836,,,8.949999809265137,,7.03000020980835,,14.38599967956543,,,,32.040000915527344,10.229999542236328,9.109999656677246,,,,7.449999809265138,12.270000457763672,,,7.449999809265138,,10.979999542236328,3.869999885559082,5.079999923706055,,,20.0,10.210000038146973,,6.5999999046325675,10.609999656677246,10.75,4.010000228881837,18.68000030517578,11.100000381469727,,,41.099998474121094,10.880000114440918,8.449999809265138,,,,12.369999885559082,,,,,6.199999809265138,10.710000038146973,,10.300000190734863,,,,,16.770000457763672,17.360000610351562,10.119999885559082
2020-08-12,10.84000015258789,8.310000419616701,,,8.5,,6.829999923706055,,15.0,,,,33.740001678466804,10.220000267028807,9.06999969482422,,,,7.5,12.229999542236328,,,7.630000114440918,,10.850000381469727,3.740000009536743,4.099999904632568,,,19.899999618530273,10.670000076293944,,6.5,10.649999618530273,10.699999809265137,4.070000171661377,17.93000030517578,10.630000114440918,,,42.810001373291016,10.850000381469727,8.520000457763674,,,,12.600000381469727,,,,,6.199999809265138,10.899999618530273,,10.229999542236328,,,,,15.760000228881836,17.579999923706055,10.109999656677246
2020-08-13,10.774999618530273,8.449999809265138,,,7.670000076293945,,6.289999961853027,,14.75,,,,36.04999923706055,10.210000038146973,8.689999580383299,,,,7.829999923706055,12.149999618530273,,,7.309999942779541,,10.800000190734863,3.7699999809265137,4.440000057220459,,,24.0,10.0,,6.360000133514403,10.369999885559082,10.710000038146973,3.6800000667572017,18.32999992370605,10.529999732971193,,,45.97000122070313,10.859999656677246,8.529999732971191,,,,12.93000030517578,,,,,7.9099998474121085,10.989999771118164,,10.260000228881836,,,,,16.65999984741211,18.959999084472656,10.109999656677246
2020-08-14,10.56999969482422,8.9399995803833,,,8.364999771118164,,5.010000228881836,,14.84000015258789,,,,33.90999984741211,10.199999809265137,8.600000381469728,,,,7.679999828338622,12.199999809265135,,,7.329999923706055,,10.789999961853027,3.5899999141693115,4.2800002098083505,,,24.45000076293945,10.4399995803833,,6.369999885559082,9.949999809265137,10.609999656677246,3.829999923706055,18.420000076293945,10.09000015258789,,,45.959999084472656,10.970000267028807,8.9399995803833,,,,12.970000267028807,,,,,7.300000190734862,10.869999885559082,,10.25,,,,,16.299999237060547,18.75,10.109999656677246
2020-08-17,10.609999656677246,8.779999732971191,,,8.671999931335451,,4.989999771118164,,14.979999542236328,,,,34.68000030517578,10.239999771118164,8.420000076293945,,,,7.559999942779541,12.649999618530273,,,7.71999979019165,,10.68000030517578,3.5699999332427983,4.1599998474121085,,,27.440000534057614,10.850000381469727,,6.3499999046325675,9.949999809265137,10.539999961853027,3.849999904632568,19.309999465942386,10.220000267028807,,,43.56999969482422,11.050000190734863,9.220000267028807,,,9.899999618530273,13.550000190734865,,,,,7.25,10.890000343322754,,10.1899995803833,,,,,15.75,18.559999465942386,10.06999969482422
2020-08-18,10.6899995803833,8.420000076293945,,,9.0,,4.900000095367432,,14.890000343322756,,,,37.209999084472656,10.15999984741211,8.479999542236326,,,,7.300000190734862,12.529999732971193,,,7.53000020980835,,10.489999771118164,3.5499999523162837,4.179999828338623,,,26.60000038146973,10.354999542236328,,6.639999866485597,9.699999809265137,10.380000114440918,3.7100000381469727,19.25,10.170000076293944,,,41.7599983215332,10.850000381469727,9.199999809265137,,,9.859999656677246,13.739999771118164,,,,,7.300000190734862,10.6899995803833,,10.149999618530273,,,,,15.5,18.25,10.029999732971193
2020-08-19,10.710000038146973,8.460000038146973,,,8.5,,4.519999980926514,,15.479999542236328,,,,36.27000045776367,10.119999885559082,8.899999618530273,,,,7.289999961853027,12.34000015258789,,,7.75,,10.479999542236328,3.630000114440918,4.3400001525878915,,,26.45000076293945,9.850000381469727,,6.690000057220459,9.920000076293944,10.350000381469727,3.7000000476837163,19.93000030517578,9.609999656677246,,,42.52999877929688,10.899999618530273,9.260000228881836,,,9.81999969482422,14.399999618530273,,,,,7.739999771118164,10.359999656677246,,10.1899995803833,,,,,15.68000030517578,17.90999984741211,10.020000457763672
2020-08-20,10.649999618530273,8.520000457763674,,,8.581999778747559,,4.619999885559082,,15.949999809265135,,,,36.31999969482422,10.119999885559082,8.640000343322754,,,,7.21999979019165,12.15999984741211,,,7.880000114440918,,10.449999809265137,3.5699999332427983,4.449999809265137,,,26.84000015258789,10.119999885559082,,6.53000020980835,9.90999984741211,10.550000190734863,3.0799999237060547,19.61000061035156,9.739999771118164,,,40.93999862670898,10.779999732971193,9.244999885559082,,,9.880000114440918,13.949999809265135,,,,,7.701000213623048,10.550000190734863,,10.199999809265137,,,,,16.200000762939453,18.1299991607666,10.050000190734863
2020-08-21,10.87600040435791,8.430000305175781,,,8.029999732971191,,4.809999942779541,,15.600000381469727,,,,35.150001525878906,10.109999656677246,8.409999847412111,,,,7.170000076293945,12.25,,,7.96999979019165,,10.43000030517578,3.559999942779541,4.440000057220459,,,29.90999984741211,10.279999732971193,,6.800000190734862,9.859999656677246,10.510000228881836,2.789999961853028,19.450000762939453,9.079999923706056,,,39.36999893188477,10.9399995803833,9.34000015258789,,,9.79300022125244,13.34000015258789,,,,,7.690000057220459,10.600000381469727,,10.15999984741211,,,,,15.90999984741211,18.420000076293945,10.050000190734863
2020-08-24,10.710000038146973,8.600000381469728,,,8.520000457763674,,5.440000057220459,,16.600000381469727,,,,35.810001373291016,10.119999885559082,8.460000038146973,,,,7.389999866485597,13.359999656677244,,,7.6599998474121085,,10.609999656677246,3.5799999237060547,4.2899999618530265,6.800000190734862,,40.0,9.68000030517578,,6.8499999046325675,10.050000190734863,11.399999618530273,2.8399999141693115,20.100000381469727,8.119999885559082,,,38.68999862670898,10.979999542236328,9.1899995803833,,,9.800000190734863,14.170000076293945,,,,,7.070000171661378,10.710000038146973,,10.229999542236328,,,,,16.5,17.200000762939453,10.029999732971193
2020-08-25,10.729999542236328,8.630000114440918,,,8.147000312805176,,5.5900001525878915,,17.68000030517578,,,,39.060001373291016,10.140000343322754,8.720000267028809,,,,7.389999866485597,13.920000076293945,,,7.550000190734862,,10.850000381469727,3.539999961853028,4.889999866485597,7.5,,38.88000106811523,10.34000015258789,,6.929999828338622,10.06999969482422,11.390000343322756,2.809999942779541,20.989999771118164,8.600000381469728,,,39.18000030517578,10.800000190734863,8.84000015258789,,,9.8100004196167,14.449999809265135,,,,,7.570000171661378,10.880000114440918,,10.300000190734863,,,,,16.920000076293945,17.829999923706055,10.0600004196167
2020-08-26,10.725000381469727,8.5,,,8.156999588012695,,5.480000019073486,,17.959999084472656,,,,38.86000061035156,11.229999542236328,8.9399995803833,,,,7.9000000953674325,13.380000114440918,,,7.480000019073486,,10.979999542236328,3.4100000858306885,4.46999979019165,7.817999839782715,,38.70000076293945,9.020000457763672,,6.800000190734862,10.199999809265137,11.130000114440918,2.8199999332427983,21.71999931335449,8.510000228881836,,,38.81999969482422,10.75,8.90999984741211,,,9.829999923706056,16.0,,,,,7.570000171661378,10.869999885559082,,10.329999923706056,,,,,16.739999771118164,17.6299991607666,10.149999618530273
2020-08-27,10.699999809265137,8.489999771118164,,,7.6599998474121085,,4.619999885559082,,17.200000762939453,,,,39.060001373291016,11.100000381469727,9.630000114440918,,,,7.78000020980835,13.119999885559082,,,7.710000038146973,,10.9399995803833,3.4500000476837163,4.429999828338623,7.755000114440918,,37.0,9.4399995803833,,6.8499999046325675,9.649999618530273,10.949999809265137,2.640000104904175,22.3799991607666,8.760000228881836,,,39.310001373291016,10.609999656677246,9.0600004196167,,,9.850000381469727,17.829999923706055,,,,,7.0,10.68000030517578,,10.699999809265137,,,,,16.75,16.879999160766598,10.100000381469727
2020-08-28,10.529999732971193,8.529999732971191,,,8.199999809265138,,4.75,,18.0,,,,36.31999969482422,11.050000190734863,9.630000114440918,,,,7.760000228881836,12.960000038146973,,,7.800000190734862,,10.850000381469727,3.490000009536743,4.449999809265137,7.489999771118164,,38.0,9.630000114440918,,6.869999885559082,9.68000030517578,11.119999885559082,2.4600000381469727,22.684999465942386,8.779999732971191,,,41.349998474121094,10.800000190734863,9.25,,,9.885000228881836,17.639999389648438,,,,,7.199999809265138,10.739999771118164,,10.630000114440918,,,,,16.5,17.209999084472653,10.100000381469727
2020-08-31,10.600000381469727,8.350000381469728,,,8.234999656677246,,4.980000019073486,,17.969999313354492,,,,35.36000061035156,11.199999809265137,9.529999732971193,,,,8.010000228881836,13.0,9.770000457763672,,7.420000076293945,,10.789999961853027,3.5,4.329999923706056,7.25,,39.43999862670898,8.84000015258789,,6.9000000953674325,9.380000114440918,11.010000228881836,2.7100000381469727,21.86000061035156,9.399999618530273,,,40.810001373291016,10.729999542236328,8.835000038146973,,,9.899999618530273,16.780000686645508,,,,,6.869999885559082,10.75,,10.520000457763672,,18.399999618530273,,,16.229999542236328,17.75,10.09000015258789
2020-09-01,10.699999809265137,8.619999885559082,,,8.5,,5.190000057220459,,17.8799991607666,,,,36.93000030517578,11.4399995803833,9.59000015258789,,,,8.170000076293945,13.56999969482422,8.550000190734862,,7.5,,10.6899995803833,3.3499999046325684,4.170000076293944,7.170000076293945,,48.97000122070313,9.600000381469727,,6.929999828338622,9.1899995803833,11.5,2.720000028610229,21.989999771118164,8.399999618530272,,,41.0,10.899999618530273,8.899999618530273,,,9.949999809265137,17.25,,,,,6.769999980926514,11.0,,10.460000038146973,,17.8799991607666,,,16.440000534057614,17.93000030517578,10.100000381469727
2020-09-02,10.84000015258789,8.859999656677246,,,8.404999732971191,,4.869999885559082,,19.6299991607666,,,,39.900001525878906,12.25,9.5,,,,7.96999979019165,14.449999809265135,7.630000114440918,,7.820000171661378,,10.949999809265137,3.2000000476837163,4.139999866485597,7.454999923706055,,55.849998474121094,9.420000076293944,,6.809999942779541,9.25,11.9399995803833,2.7300000190734863,21.5,7.929999828338622,,,39.41999816894531,11.109999656677246,9.149999618530273,,,10.0,18.0,,,,,6.5,14.020000457763672,,10.479999542236328,,16.760000228881836,,,16.639999389648438,17.709999084472656,10.199999809265137
2020-09-03,10.899999618530273,8.649999618530272,,,8.260000228881836,,4.639999866485597,,18.690000534057614,,,,38.27000045776367,11.710000038146973,9.130000114440918,,,,8.109999656677246,13.579999923706055,7.210000038146973,,7.489999771118164,,10.800000190734863,3.220000028610229,4.010000228881837,7.0,,50.75,9.300000190734863,,6.75,8.899999618530273,11.399999618530273,2.640000104904175,20.850000381469727,7.0,,,36.13000106811523,11.1899995803833,9.039999961853027,,,18.739999771118164,17.899999618530273,,,,,6.119999885559082,13.140000343322756,,10.550000190734863,,16.040000915527347,,,15.960000038146973,17.030000686645508,10.260000228881836
2020-09-04,10.880000114440918,9.020000457763672,,,8.5,,4.96999979019165,,17.93000030517578,,,,37.0,11.68000030517578,9.970000267028807,,,,8.380000114440918,13.850000381469727,6.880000114440918,,7.449999809265138,,10.779999732971193,3.140000104904175,3.859999895095825,7.2249999046325675,,50.349998474121094,8.829999923706055,,6.760000228881836,9.399999618530273,11.899999618530273,2.630000114440918,20.100000381469727,6.8400001525878915,,,35.54999923706055,12.0,8.960000038146973,,,22.5,17.600000381469727,,,,,6.190999984741211,12.640000343322756,,10.600000381469727,,16.969999313354492,,,16.100000381469727,16.040000915527347,10.239999771118164
2020-09-08,10.420000076293944,8.84000015258789,,,8.720000267028809,,4.8400001525878915,,17.770000457763672,,,,37.0099983215332,11.390000343322756,9.800000190734863,,,,8.390000343322754,14.199999809265135,7.0900001525878915,,7.5,,11.0,3.0999999046325684,3.75,7.769999980926514,,53.29999923706055,10.399999618530273,,6.46999979019165,8.729999542236326,11.880000114440918,2.549999952316284,21.51000022888184,7.110000133514403,,,50.04999923706055,12.0,8.989999771118164,,,20.1299991607666,17.780000686645508,,,,,5.8400001525878915,12.300000190734865,,10.68000030517578,,17.860000610351562,,,16.350000381469727,15.609999656677244,10.25
