Date,AACQ,ABCL,ABCM,ABNB,ABST,ACAC,ACCD,ACEV,ACI,ACIC,ACND,ACTC,ADCT,ADOC,ADTX,AFIB,AGC,AHAC,AI,AJAX,AKUS,ALGM,ALGS,ALVR,ALXO,AMST,AMTI,AMWL,ANNX,ANPC,ANVS,AONE,API,APSG,ARQT,ARRY,ARYA,ASAN,ASAQ,ASO,ASPL,ATAC,ATHA,AUVI,AVAN,AVIR,AVO,AYLA,AZEK,AZYO,BCAB,BCTG,BDSX,BDTX,BEAM,BEKE,BFT,BHSE,BIGC,BLCT,BLI,BLSA,BNL,BNR,BOAC,BOWX,BQ,BREZ,BRLI,BSN,BSY,BTAQ,BTWN,BWAC,CALT,CAPA,CCAC,CCCC,CCIV,CCXX,CD,CDAK,CERT,CFII,CGRO,CHAQ,CLA,CLEU,CLII,CMLF,CMPI,CMPS,CONX,CPSR,CRHC,CRSR,CSPR,CTAC,CVAC,DADA,DASH,DBDR,DCBO,DCRB,DCT,DDMX,DEH,DFHT,DFPH,DGNR,DGNS,DMYD,DNB,DNK,DSAC,DWIN,DYN,EAR,EBC,EBON,EDTK,EDTX,EMPW,ENPC,EQD,ERES,ESSC,ETAC,EUCR,FAII,FCAC,FDMT,FGNA,FHTX,FIII,FMAC,FMTX,FOUR,FPAC,FRLN,FROG,FSDC,FST,FTHM,FTIV,FTOC,FUBO,FUSE,FUSN,FVAM,GAN,GATO,GBIO,GBS,GDRX,GFL,GHIV,GHLD,GIK,GLSI,GLTO,GNRS,GOAC,GOCO,GOED,GP,GRAY,GRCY,GRIL,GRSV,GSAH,GTH,GWAC,HCDI,HEC,HFEN,HIGA,HLXA,HOL,HPX,HRMY,HSAQ,HUIZ,HYFM,HZAC,HZON,IACA,IBEX,IGAC,IH,IKT,IMAB,IMNM,IMPX,IMRA,INAQ,INBX,INTZ,INZY,IPOD,IPOE,IPOF,ITAC,ITOS,IVA,JAMF,JUPW,JWS,JYAC,KBNT,KC,KNTE,KRBP,KRON,KROS,KSMT,KYMR,LCAP,LCY,LEAP,LEGN,LESL,LFTR,LGVW,LI,LIZI,LMND,LSAQ,LSF,LSPD,LTRN,LU,LUNG,LUXA,LXEH,LYRA,MAAC,MACU,MASS,MAX,MCAC,MCFE,MDWT,MEDS,MEG,MLAC,MNSO,MOTN,MRM,MRVI,MSP,MTCR,NARI,NBA,NBAC,NBTX,NCNO,NGA,NGAC,NGMS,NHIC,NKTX,NMMC,NNOX,NOVS,NREF,NRIX,NSH,NTST,NUZE,OACB,OCG,OLMA,OM,ONCR,ONEM,ONEW,OPT,ORIC,ORPH,OSH,OTRA,OZON,PACE,PAIC,PANA,PAND,PASG,PCPL,PCVX,PDAC,PFHD,PIAI,PLRX,PLTR,PMVC,PMVP,PPD,PRAX,PRFX,PRLD,PROG,PRPB,PSAC,PSTH,PSTX,PTK,PTVE,PUBM,PYPD,QELL,QH,RACA,RBAC,RCHG,REYN,RICE,RKT,RLAY,RNA,RNLX,ROCH,ROOT,RPRX,RPTX,RTP,RVMD,RXT,SAII,SBG,SBTX,SCPS,SCVX,SDGR,SEAH,SEER,SGAM,SGTX,SHC,SLQT,SNOW,SNPR,SOAC,SPNV,SPRB,SQFT,SQZ,SRSA,STEP,STIC,STPK,STTK,STWO,SUMO,SV,SVAC,SYTA,TARS,TEKK,THRY,TIG,TLS,TMPM,TMTS,TPGY,TREB,TSHA,TSIA,TWCT,TWND,U,UCL,UPST,VACQ,VEL,VERX,VGAC,VIAO,VIH,VIRI,VITL,VMAC,VMAR,VRM,VSPR,VSTA,VTRU,VVOS,VYGG,WIMI,WISH,WMG,WNW,WPF,XPEV,XPOA,YAC,YALA,YGMZ,YQ,YSAC,YSG,ZCMD,ZGYH,ZI,ZNTL
2020-02-04,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,10.64,6.12,,,,25.64,,,,,,,,,,,,,,,,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2376,,,,,,,,13.55,,25.875,,,,,,10.3,,,,,,,,,,,,,,,,,10.66,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,1.86865,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.01,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79,,,,,,,,,,,,,,,,19.98,,,,,,,,,,,,,,,,,,,,,,,,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,,,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.02,,,,25.23,,,,,,,,,,,,,,,,,,,37.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1532,,,,,,,,13.78,,25.8904,,,,,,,,,,,,,,,,,,,,,,,10.78,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,1.829996,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.14,,,,,,,,,,,,,,,,19.88,,,,,,,,,,,,,,,,,,,,,,,,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,6.16,,,,24.74,,,,,,,,,,,,,,,,,,,38.74,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,9.56,,,,,,,,13.69,,26.03,,,,,,10.3,,,,,,,,,,,,,,,,,10.77,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,1.7563,,,,,,,,,,,,,,,,,,,,,,,,,,10.95,,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,19.75,,,,,,30.0,,,,,,,,,,,,,,,,,,31.16,,,,,,,,,,,,,,,,,,28.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,,,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,9.82,5.59,,,,26.39,,,,,,,,,,,,,,,,,,,39.12,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,,,,,,,,,9.655,,,,,,,,13.5,,26.025,,,,,,10.31,,,,,,,,,,,,,,,,,10.65,,,,,,,,,,,,2.38,,,,,,,,,,,,,,,1.7115,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,26.69,15.14,,,,,,,,,,,,,,,19.55,,,,,,30.92,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,,,,,7.72,,,,,,,,,,,,,,,,,,,,,,,,,9.95,5.25,,,,26.5,,,,,,,,,,,,,,,,,,,37.53,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,,,,,,,,,9.05,,,,,,,,13.5,,26.09,,,,,,10.3,,,,,,,,,,,,,,,,,10.61,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,1.739108,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,9.12,,,,,,,,,,,,,,,,,,,,,,18.85,,,,,,,,,,25.19,14.61,,,,,,,,,,,,,,,19.99,,,,,,31.89,,,,,,,,,,,,,,,,,,31.49,,,,,,,,,,,,,,,,,,28.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,,,,,7.74338,,,,,,,,,,,,,,,,,,,,,,,,,9.94,5.22,,,,26.24,,,,,,,,,,,,,,,,,,,38.9,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,,,,,,,,,9.425,,,,,,,,13.71,,26.11,,,,,,,,,,,,,,,,,,,,,,,10.65,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,18.96,,,,,,,,,,24.71,14.98,,,,,,,,,,,,,,,19.945,,,,,,32.87,,,,,,,,,,,,,,,,,,31.04,,,,,,,,,,,,,,,,,,26.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,,,,,7.818,,,,,,,,,,,,,,,,,,,,,,,,,9.65,5.65,,,,25.75,,,,,,,,,,,,,,,,,,,38.03,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,,,,,9.95,,,,,,,,13.5,,26.1312,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,11.0,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,18.97,,,,,,,,,,23.86,15.11,,,,,,,,,,,,,,,19.45,,,,,,32.25,,,,,,,,,,,,,,,,,,30.85,,,,,,,,,,,,,,,,,,27.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,9.9,6.2,,,,26.33,,,,,,,,,,,,,,,,,,,36.86,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64,,,,,,,,,,,,,,,,,13.5,,26.01,,,,,,10.3,,,,,,,,,,,,,,,,,10.71,,,,,,,,,,,,2.35,,,,,,,,,,,,,,,1.71535,,,3.86,,,,,,,,,,,,,,10.5,,,,,,,,,11.08,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,18.96,,,,,,,,,,20.69,17.4,,,,,,,,,,,,,,,19.5,,,,,,31.86,,,,,,,,,,,,,,,,,,31.29,,,,,,,,,,,28.9,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,,,,,7.8774,,,,,,,,,,,,,,,,,,,,,,,,,9.7,6.75,,,,25.51,,,,,,,,,,,,,,,,,,,36.14,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,,,,,,,,,,,,,,,,,13.5,,25.975,,,,,,10.31,,,,,,,,,,,,,,,,,10.77,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,1.7157,,,3.95,,,,,,,,,,,,,,10.6,,,,,,,,,10.81,,,,,,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,19.15,,,,,,,,,,22.55,17.5,,,,,,,,,,,,,,,20.0,,,,,,31.55,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,28.31,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,7.886310000000001,,,,,,,,,,,,,,,,,,,,,,,,,9.55,6.09,,,,25.5,,,,,,,,,,,,,,,,,,,35.26,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,,,,,,,,,9.2566,,,,,,,,12.2,,,,,,,,10.31,,,,,,,,,,,,,,,,,10.77,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,1.75,,,4.06,,,,,,,,,,,,,,10.5,,,,,,,,,10.63,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,23.04,17.3,,,,,,,,,,,,,,,19.6,,,,,,31.04,,,,,,,,,,,,,,,,,,30.79,,,,,,,,,,,29.05,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,,,,,7.935,,,,,,,,,,,,,,,,,,,,,,,,,9.6,5.87,,,,26.59,,,,,,,,,,,,,,,,,,,37.26,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06,,,,,,,,,10.28,,,,,,,,11.5,,,,,,,,10.33,,,,,,,,,,,,,,,,,10.64,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,1.75,,,3.66,,,,,,,,,,,,,,10.47,,,,,,,,,10.64,,,,,,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,7.773,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,25.0,17.66,,,,,,,,,,,,,,,19.75,,,,,,31.64,,,,,,,,,,,,,,,,,,30.23,,,,,,,,,,,30.38,,,,,,,35.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,,,,,7.8764,,,,,,,,,,,,,,,,,,,,,,,,,9.435,6.0,,,,26.9,,,,,,,,,,,,,,,,,,,37.03,26.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56,,,,,,,,,9.7393,,,,,,,,12.28,,,,,,,,10.3101,,,,,,,,,,,,,,,,,10.56,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,1.7101,,,3.69,,,,,,,,,,,,,,10.53,,,,,,,,,12.14,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,19.02,,,,,,,,,,24.49,18.0,,,,,,,,,,,,,,,19.94,,,,,,31.01,,,,,,,,,,,,,,,,,,30.32,,,,,,,,,,,31.0,,,,,,,47.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,,,,,7.8270100000000005,,,,,,,,,,,,,,,,,,,,,,,,,9.66,5.76,,,,27.05,,,,,,,,,,,,,,,,,,,37.92,26.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,,,,,10.06,,,,,,,,11.72,,,,,,,,,,,,,,,,,,,,,,,,,10.55,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,10.71,,,,,,,,,11.99,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,,19.21,,,,,,,,,,24.0,17.86,,,,,,,,,,,,,,,19.75,,,,,,30.88,,,,,,,,,,,,,,,,,,30.76,,,,,,,,,,,30.42,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,,,,,7.52,,,,,,,,,,,,,,,,,,,,,,,,,9.45,5.38,,,,27.61,,,,,,,,,,,,,,,,,,,33.27,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,11.15,,,,,,,,10.34,,,,,,,,,,,,,,,,,10.49,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,10.47,,,,,,,,,12.01,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,,,,,,,,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,,,,18.96,,,,,,,,,,22.29,16.72,,,,,,,,,,,,,,,19.7,,,,,,29.98,,,,,,,,,,,,,,,,,,30.22,,,,,,,,,,,30.7,,,,,,,52.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,
2020-02-25,,,,,7.558,,,,,,,,,,,,,,,,,,,,,,,,,10.48,5.42,,,,26.33,,,,,,,,,,,,,,,,,,,32.72,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,10.0,,,,,,,,11.1,,,,,,,,10.31,,,,,,,,,,,,,,,,,10.45,,,,,,,,,,,,2.28,,,,,,,,,,,,,,,1.75,,,3.86,,,,,,,,,,,,,,10.59,,,,,,,,,13.82,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,,,,,,,,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,,,,18.99,,,,,,,,,,23.64,16.12,,,,,,,,,,,,,,,18.67,,,,,,28.44,,,,,,,,,,,,,,,,,,30.09,,,,,,,,,,,32.07,,,,,,,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,
2020-02-26,,,,,7.3514,,,,,,,,,,,,,,,,,,,,,,,,,10.0023,4.79,,,,28.54,,,,,,,,,,,,,,,,,,,32.0,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,,,,,,,,,10.0,,,,,,,,11.63,,,,,,,,10.31,,,,,,,,,,,,,,,,,10.41,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,1.7857,,,3.7,,,,,,,,,,,,,,12.35,,,,,,,,,13.4,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,,,,,,,,,,,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,19.04,,,,,,,,,,22.98,16.09,,,,,,,,,,,,,,,19.49,,,,,,28.81,,,,,,,,,,,,,,,,,,29.98,,,,,,,,,,,33.17,,,,,,,42.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,
2020-02-27,,,,,7.31,,,,,,,,,,,,,,,,,,,,,,,,,9.87,4.98,,,,27.61,,,,,,,,,,,,,,,,,,,28.9,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,9.94,,,,,,,,11.68,,,,,,,,10.3076,,,,,,,,,,,,,,,,,10.47,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,1.75,,,4.33,,,,,,,,,,,,,,12.08,,,,,,,,,12.5,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,,,,18.55,,,,,,,,,,22.45,16.0,,,,,,,,,,,,,,,19.04,,,,,,28.56,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,32.16,,,,,,,43.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,
2020-02-28,,,,,7.14002,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.85,,,,26.575,,,,,,,,,,,,,,,,,,,26.99,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,,,,,10.2,,,,,,,,11.62,,,,,,,,10.3192,,,,,,,,,,,,,,,,,10.52,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,1.68,,,4.08,,,,,,,,,,,,,,12.69,,,,,,,,,12.3,,,,,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,18.65,,,,,,,,,,21.62,16.01,,,,,,,,,,,22.2,,,,18.62,,,,,,27.88,,,,,,,,,,,,,,,,,,28.85,,,,,,,,,,,31.27,,,,,,,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,
2020-03-02,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,9.84,5.17,,,,27.4,,,,,,,,,,,,,,,,,,,30.19,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,9.3,,,,,,,,11.7,,,,,,,,10.32,,,,,,,,,,,,,,,,,10.49,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,1.82,,,3.0788,,,,,,,,,,,,,,14.49,,,,,,,,,13.51,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,20.42,15.8,,,,,,,,,,,21.5,,,,18.74,,,,,,26.95,,,,,,,,,,,,,,,,,,28.23,,,,,,,,,,,32.84,,,,,,,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,
2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,5.44,,,,27.47,,,,,,,,,,,,,,,,,,,30.0,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,,,,,,,,,9.3,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,10.45,,,,,,,,,,,,2.18,,,,,16.8,,,,,,,,,,1.7955,,,3.39,,,,,,,,,,,,,,13.39,,,,,,,,,13.1,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,18.98,,,,9.0,,,,,,20.08,13.65,,,,,,,,,,,20.0,,,,18.81,,,,,,27.5,,,,,,,,,,,,,,,,,,28.08,,,,,,,,,,,33.13,,,,,,,39.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,
2020-03-04,,,,,7.29,,,,,,,,,,,,,,,,,,,,,,,,,9.39,5.03,,,,27.71,,,,,,,,,,,,,,,,,,,30.29,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,,,,,,,,,8.7,,,,,,,,11.5,,,,,,,,10.3074,,,,,,,,,,,,,,,,,10.44,,,,,,,,,,,,2.2,,,,,17.75,,,,,,,,,,1.7584,,,3.5,,,,,,,,,,,,,,12.28,,,,,,,,,13.86,,,,,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,5.54,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,21.47,13.9,,,,,,,,,,,20.6,,,,18.95,,,,,,28.6,,,,,,,,,,,,,,,,,,29.73,,,,,,,,,,,34.08,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,
2020-03-05,,,,,7.0501,,,,,,,,,,,,,,,,,,,,,,,,,9.39,5.09,,,,27.64,,,,,,,,,,,,,,,,,,,32.17,23.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,,,,,,,8.41,,,,,,,,11.5,,,,,,,,10.35,,,,,,,,,,,,,,,,,10.43,,,,,,,,,,,,2.0,,,,,17.45,,,,,,,,,,1.7556,,,3.37,,,,,,,,,,,,,,10.86,,,,,,,,,14.1,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,18.41,,,,,,,,,,23.95,12.67,,,,,,,,,,,19.75,,,,18.8,,,,,,29.01,,,,,,,,,,,,,,,,,,29.99,,,,,,,,,,,32.98,,,,,,,41.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,
2020-03-06,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,8.9683,4.72,,,,28.25,,,,,,,,,,,,,,,,,,,29.0,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,,,,,,,,,8.01,,,,,,,,11.68,,,,,,,,10.31,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,1.95,,,,,17.01,,,,,,,,,,1.561,,,3.24,,,,,,,,,,,,,,10.92,,,,,,,,,14.0,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,17.9,,,,9.0,,,,,,23.6,11.85,,,,,,,,,,,20.2,,,,18.94,,,,,,28.6,,,,,,,,,,,,,,,,,,30.14,,,,,,,,,,,31.96,,,,,,,43.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,
2020-03-09,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.39,,,,28.36,,,,,,,,,,,,,,,,,,,24.77,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,11.17,,,,,,,,10.31,,,,,,,,,,,,,,,,,10.35,,,,,,,,,,,,1.74,,,,,16.2,,,,,,,,,,1.3923,,,2.81,,,,,,,,,,,,,,9.81,,,,,,,,,14.0,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,16.57,,,,9.0,,,,,,22.3,9.63,,,,,,,,,,,18.3,,,,18.75,,,,,,26.81,,,,,,,,,,,,,,,,,,28.96,,,,,,,,,,,31.83,,,,,,,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,
